0,1
data_processed/words/images/10003023175.png,hard
data_processed/words/images/10004006495.png,left
data_processed/words/images/10003021435.png,ridiculous
data_processed/words/images/10002002602.png,Wick's
data_processed/words/images/10004003795.png,for
data_processed/words/images/10001002421.png,All
data_processed/words/images/10000000483.png,be.
data_processed/words/images/10003008052.png,university
data_processed/words/images/10003001142.png,it
data_processed/words/images/10001007594.png,"help,"
data_processed/words/images/10003018803.png,just
data_processed/words/images/10003001284.png,that
data_processed/words/images/10004004886.png,an
data_processed/words/images/10003013804.png,late.
data_processed/words/images/10000009536.png,whole
data_processed/words/images/10003014142.png,million
data_processed/words/images/10000006068.png,felt.
data_processed/words/images/10000004964.png,like
data_processed/words/images/10003012751.png,under
data_processed/words/images/10003004008.png,first
data_processed/words/images/10000010132.png,The
data_processed/words/images/10000004283.png,even
data_processed/words/images/10001014354.png,It's
data_processed/words/images/10003015844.png,decide
data_processed/words/images/10000006353.png,could
data_processed/words/images/10001000892.png,lied!
data_processed/words/images/10004010002.png,his
data_processed/words/images/10000007447.png,are.
data_processed/words/images/10001006841.png,Sid!
data_processed/words/images/10000004391.png,It's
data_processed/words/images/10000005624.png,"accounts,"
data_processed/words/images/10004007701.png,Now
data_processed/words/images/10000015822.png,Halliday's
data_processed/words/images/10003018096.png,"race,"
data_processed/words/images/10004007223.png,him.
data_processed/words/images/10000009552.png,would
data_processed/words/images/10003005605.png,Hughes.
data_processed/words/images/10001003232.png,a
data_processed/words/images/10003021181.png,Mark!
data_processed/words/images/10001010102.png,"really,"
data_processed/words/images/10000018122.png,your
data_processed/words/images/10004007731.png,Just
data_processed/words/images/10003008935.png,suing
data_processed/words/images/10003020101.png,-Yeah!
data_processed/words/images/10003009112.png,the
data_processed/words/images/10004004815.png,Miss
data_processed/words/images/10004004391.png,What
data_processed/words/images/10003023003.png,you
data_processed/words/images/10003017533.png,Gate
data_processed/words/images/10002004804.png,it.
data_processed/words/images/10000011603.png,me
data_processed/words/images/10001009165.png,have
data_processed/words/images/10004005831.png,having
data_processed/words/images/10003013444.png,the
data_processed/words/images/10004010121.png,that
data_processed/words/images/10002002945.png,tits
data_processed/words/images/10004003192.png,is
data_processed/words/images/10001014042.png,are
data_processed/words/images/10004000903.png,this
data_processed/words/images/10000002285.png,it
data_processed/words/images/10000003223.png,No!
data_processed/words/images/10000018072.png,the
data_processed/words/images/10003013403.png,335-year-old
data_processed/words/images/10004008685.png,Bob...
data_processed/words/images/10003001923.png,to
data_processed/words/images/10000012994.png,you
data_processed/words/images/10000007346.png,you.
data_processed/words/images/10003011822.png,from
data_processed/words/images/10003018888.png,angel.
data_processed/words/images/10004005935.png,off
data_processed/words/images/10000004701.png,Here
data_processed/words/images/10001009981.png,Billy.
data_processed/words/images/10003016262.png,server
data_processed/words/images/10000007577.png,you
data_processed/words/images/10000012824.png,rig?
data_processed/words/images/10004006701.png,"Ace,"
data_processed/words/images/10003018862.png,Clarium
data_processed/words/images/10000011801.png,(GRUNTING)
data_processed/words/images/10004009407.png,remember?
data_processed/words/images/10000008336.png,hamster
data_processed/words/images/10001002621.png,"teachers,"
data_processed/words/images/10004005131.png,-
data_processed/words/images/10003016431.png,[upbeat
data_processed/words/images/10000002333.png,commission.
data_processed/words/images/10003013437.png,up
data_processed/words/images/10003001596.png,of
data_processed/words/images/10002005181.png,for
data_processed/words/images/10003022862.png,yeah.
data_processed/words/images/10000004981.png,of
data_processed/words/images/10000005651.png,You
data_processed/words/images/10003000934.png,to
data_processed/words/images/10003012953.png,Square.
data_processed/words/images/10004004883.png,think
data_processed/words/images/10004008387.png,brain.
data_processed/words/images/10004004825.png,We'll
data_processed/words/images/10000007044.png,is
data_processed/words/images/10002001006.png,our
data_processed/words/images/10002003502.png,dinner
data_processed/words/images/10002000131.png,over
data_processed/words/images/10000013501.png,Okay.
data_processed/words/images/10004005811.png,But
data_processed/words/images/10000015856.png,by
data_processed/words/images/10000017572.png,"Yes,"
data_processed/words/images/10002004601.png,-
data_processed/words/images/10001005103.png,know
data_processed/words/images/10000004753.png,a
data_processed/words/images/10000001441.png,that's
data_processed/words/images/10003008684.png,family
data_processed/words/images/10003010707.png,this
data_processed/words/images/10003010148.png,back.
data_processed/words/images/10000009997.png,book
data_processed/words/images/10003007335.png,actually
data_processed/words/images/10004007084.png,one
data_processed/words/images/10003012744.png,to
data_processed/words/images/10003004523.png,"bio,"
data_processed/words/images/10001010101.png,"Oh,"
data_processed/words/images/10004007472.png,heard
data_processed/words/images/10000015987.png,"again,"
data_processed/words/images/10004002111.png,[MOCK
data_processed/words/images/10002001675.png,nothing.
data_processed/words/images/10003016017.png,that
data_processed/words/images/10002003415.png,you.
data_processed/words/images/10004003002.png,watching
data_processed/words/images/10000006462.png,get
data_processed/words/images/10003014887.png,to
data_processed/words/images/10003006386.png,back
data_processed/words/images/10004009561.png,They
data_processed/words/images/10003011685.png,a
data_processed/words/images/10003000194.png,do
data_processed/words/images/10001013784.png,would
data_processed/words/images/10001005448.png,a
data_processed/words/images/10000010613.png,out.
data_processed/words/images/10003019025.png,Christy?
data_processed/words/images/10004008332.png,rewind.
data_processed/words/images/10004003611.png,that
data_processed/words/images/10000004973.png,chocolaty
data_processed/words/images/10003004661.png,to
data_processed/words/images/10001012535.png,He
data_processed/words/images/10004003102.png,"fish,"
data_processed/words/images/10000010401.png,(PANTING)
data_processed/words/images/10004001882.png,BEEPING
data_processed/words/images/10004005796.png,year.
data_processed/words/images/10000006952.png,date
data_processed/words/images/10000008915.png,'em
data_processed/words/images/10001013073.png,you
data_processed/words/images/10001008506.png,go
data_processed/words/images/10004005792.png,the
data_processed/words/images/10004008461.png,I
data_processed/words/images/10003000284.png,so
data_processed/words/images/10004001834.png,from
data_processed/words/images/10004008623.png,CRYING]
data_processed/words/images/10003008355.png,this
data_processed/words/images/10003004025.png,class.
data_processed/words/images/10003005533.png,had
data_processed/words/images/10000007452.png,can't
data_processed/words/images/10003004934.png,for
data_processed/words/images/10000001011.png,(SHOUTING
data_processed/words/images/10003020727.png,a
data_processed/words/images/10001004591.png,50
data_processed/words/images/10000000634.png,coin.
data_processed/words/images/10001001891.png,What's
data_processed/words/images/10000017835.png,to
data_processed/words/images/10001001291.png,Michael.
data_processed/words/images/10000007921.png,They
data_processed/words/images/10000017301.png,(PANTING)
data_processed/words/images/10002000761.png,Iosef
data_processed/words/images/10002001634.png,a
data_processed/words/images/10000013181.png,Can
data_processed/words/images/10003004514.png,pics.
data_processed/words/images/10000014651.png,-(GROANS)
data_processed/words/images/10000018252.png,The
data_processed/words/images/10003021002.png,was
data_processed/words/images/10000006097.png,but...
data_processed/words/images/10002005433.png,"guns,"
data_processed/words/images/10000017334.png,day.
data_processed/words/images/10000010671.png,goin'
data_processed/words/images/10000005966.png,my
